time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
858,192,142,15.0,1.96,29.4,29.4,15.0,84,8.643,42.6
859,174,142,15.0,1.96,29.4,29.4,15.0,79,8.385,42.8
860,201,142,15.0,1.96,29.4,29.4,15.0,79,8.231,43.0
861,198,141,15.0,1.96,29.4,29.4,15.0,91,7.974,43.4
862,198,141,15.0,1.96,29.4,29.4,15.0,87,7.871,43.6
863,199,141,15.0,1.96,29.4,29.4,15.0,87,7.871,43.8
864,199,141,15.0,1.96,29.4,29.4,15.0,87,8.283,43.8
865,196,141,15.0,1.96,29.4,29.4,15.0,85,8.077,44.0
866,179,141,15.0,1.96,29.4,29.4,15.0,84,7.974,44.0
867,223,142,15.0,1.96,29.4,29.4,15.0,86,7.871,44.4
868,195,143,15.0,1.96,29.4,29.4,15.0,87,7.768,44.4
869,214,143,15.0,1.96,29.4,29.4,15.0,85,7.717,44.4
870,214,143,15.0,1.96,29.4,29.4,15.0,85,7.614,44.8
871,219,144,15.0,1.96,29.4,29.4,15.0,87,7.511,44.8
872,219,144,15.0,1.96,29.4,29.4,15.0,90,7.408,45.0
873,178,144,15.0,1.96,29.4,29.4,15.0,86,7.254,45.2
874,193,144,15.0,1.96,29.4,29.4,15.0,86,7.151,45.6
875,218,144,15.0,1.96,29.4,29.4,15.0,83,6.328,46.0
876,196,144,15.0,1.96,29.4,29.4,15.0,84,6.122,46.4
877,215,143,15.0,1.96,29.4,29.4,15.0,85,5.916,47.0
878,223,143,15.0,1.96,29.4,29.4,15.0,82,5.813,47.4
879,271,143,15.0,1.96,29.4,29.4,15.0,86,5.453,48.0
880,271,142,15.0,1.96,29.4,29.4,15.0,86,5.299,48.4
881,236,142,15.0,1.96,29.4,29.4,15.0,82,5.196,49.0
882,207,142,15.0,1.96,29.4,29.4,15.0,78,4.939,49.2
883,207,143,15.0,1.96,29.4,29.4,15.0,80,4.63,49.6
884,201,143,15.0,1.96,29.4,29.4,15.0,80,4.681,49.6
885,197,143,15.0,1.96,29.4,29.4,15.0,86,5.042,49.8
886,160,144,15.0,1.96,29.4,29.4,15.0,93,5.144,49.8
887,173,144,15.0,1.96,29.4,29.4,15.0,95,5.144,49.8
888,224,144,15.0,1.96,29.4,29.4,15.0,88,5.144,49.8
889,289,144,15.0,1.96,29.4,29.4,15.0,92,5.968,49.6
890,210,144,15.0,1.96,29.4,29.4,15.0,96,6.225,49.6
891,231,144,15.0,1.96,29.4,29.4,15.0,90,6.739,49.2
892,221,144,15.0,1.96,29.4,29.4,15.0,93,7.099,49.2
893,230,144,15.0,1.96,29.4,29.4,15.0,90,7.459,49.0
894,216,144,15.0,1.96,29.4,29.4,15.0,93,7.768,48.8
895,179,145,15.0,1.96,29.4,29.4,15.0,95,7.974,48.6
896,205,145,15.0,1.96,29.4,29.4,15.0,97,8.385,48.6
897,192,145,15.0,1.96,29.4,29.4,15.0,99,8.385,48.6
898,192,145,15.0,1.96,29.4,29.4,15.0,99,8.591,48.6
899,186,145,15.0,1.96,29.4,29.4,15.0,94,8.746,48.0
900,199,145,15.0,1.96,29.4,29.4,15.0,95,8.9,48.0
901,253,145,15.0,1.96,29.4,29.4,15.0,96,9.054,48.0
902,225,145,15.0,1.96,29.4,29.4,15.0,96,9.157,48.0
903,183,145,15.0,1.96,29.4,29.4,15.0,95,9.157,48.0
904,202,145,15.0,1.96,29.4,29.4,15.0,94,8.848,48.0
905,187,145,15.0,1.96,29.4,29.4,15.0,93,8.9,48.4
906,187,145,15.0,1.96,29.4,29.4,15.0,90,8.9,48.4
907,214,146,15.0,1.96,29.4,29.4,15.0,91,8.9,48.8
908,200,146,15.0,1.96,29.4,29.4,15.0,92,8.385,49.0
909,233,146,15.0,1.96,29.4,29.4,15.0,93,8.077,49.4
910,187,146,15.0,1.96,29.4,29.4,15.0,95,7.562,49.8
911,194,147,15.0,1.96,29.4,29.4,15.0,91,7.151,50.0
912,194,147,15.0,1.96,29.4,29.4,15.0,91,6.945,50.4
913,208,147,15.0,1.96,29.4,29.4,15.0,88,6.739,50.6
914,210,147,15.0,1.96,29.4,29.4,15.0,87,6.482,51.0
915,197,148,15.0,1.96,29.4,29.4,15.0,86,6.431,51.2
916,211,148,15.0,1.96,29.4,29.4,15.0,86,6.225,51.4
917,198,148,15.0,1.96,29.4,29.4,15.0,86,6.225,51.4
918,198,148,15.0,1.96,29.4,29.4,15.0,86,6.585,51.4
919,209,148,15.0,1.96,29.4,29.4,15.0,89,6.482,51.4
920,183,148,15.0,1.96,29.4,29.4,15.0,94,6.482,51.6
921,192,148,15.0,1.96,29.4,29.4,15.0,91,6.482,51.6
922,182,148,15.0,1.96,29.4,29.4,15.0,85,6.482,51.6
923,221,147,15.0,1.96,29.4,29.4,15.0,88,7.254,51.2
924,190,147,15.0,1.96,29.4,29.4,15.0,91,7.665,51.2
925,155,148,15.0,1.96,29.4,29.4,15.0,94,8.231,51.0
926,132,148,15.0,1.96,29.4,29.4,15.0,96,8.488,51.0
927,166,148,15.0,1.96,29.4,29.4,15.0,97,8.54,50.6
928,166,148,15.0,1.96,29.4,29.4,15.0,98,8.694,50.2
929,138,148,15.0,1.96,29.4,29.4,15.0,96,8.694,50.0
930,128,148,15.0,1.96,29.4,29.4,15.0,95,8.797,49.6
931,193,149,15.0,1.96,29.4,29.4,15.0,77,9.054,49.6
932,193,149,15.0,1.96,29.4,29.4,15.0,77,9.311,49.4
933,190,149,15.0,1.96,29.4,29.4,15.0,80,9.672,49.4
934,213,149,15.0,1.96,29.4,29.4,15.0,83,9.98,49.2
935,192,150,15.0,1.96,29.4,29.4,15.0,85,10.135,48.8
936,184,150,15.0,1.96,29.4,29.4,15.0,92,10.34,48.8
937,193,150,15.0,1.96,29.4,29.4,15.0,93,10.443,48.6
938,166,149,15.0,1.96,29.4,29.4,15.0,93,10.495,48.4
939,190,149,15.0,1.96,29.4,29.4,15.0,94,10.649,48.2
940,165,148,15.0,1.96,29.4,29.4,15.0,94,10.289,48.0
941,137,148,15.0,1.96,29.4,29.4,15.0,93,10.392,47.6
942,162,148,15.0,1.96,29.4,29.4,15.0,93,10.495,47.4
943,235,147,15.0,1.96,29.4,29.4,15.0,93,10.546,47.2
944,178,147,15.0,1.96,29.4,29.4,15.0,93,10.598,47.2
945,135,147,15.0,1.96,29.4,29.4,15.0,93,10.598,47.0
946,135,148,15.0,1.96,29.4,29.4,15.0,93,10.598,47.0
947,154,148,15.0,1.96,29.4,29.4,15.0,93,10.598,47.0
948,177,148,15.0,1.96,29.4,29.4,15.0,94,10.598,46.6
949,168,149,15.0,1.96,29.4,29.4,15.0,94,10.598,46.6
950,192,149,15.0,1.96,29.4,29.4,15.0,93,10.598,46.4
951,202,149,15.0,1.96,29.4,29.4,15.0,93,10.598,46.4
952,206,149,15.0,1.96,29.4,29.4,15.0,94,10.598,46.4
953,176,149,15.0,1.96,29.4,29.4,15.0,94,10.546,46.4
954,213,149,15.0,1.96,29.4,29.4,15.0,86,10.546,46.4
955,198,149,15.0,1.96,29.4,29.4,15.0,85,10.495,46.4
956,214,149,15.0,1.96,29.4,29.4,15.0,86,10.495,46.2
957,203,149,15.0,1.96,29.4,29.4,15.0,90,10.495,46.8
958,177,149,15.0,1.96,29.4,29.4,15.0,88,10.443,46.4
959,199,149,15.0,1.96,29.4,29.4,15.0,88,10.443,46.4
960,235,149,15.0,1.96,29.4,29.4,15.0,95,10.392,46.4
961,166,150,15.0,1.96,29.4,29.4,15.0,95,10.289,46.4
962,166,149,15.0,1.96,29.4,29.4,15.0,95,10.237,46.4
963,153,149,15.0,1.96,29.4,29.4,15.0,94,10.083,46.2
964,208,149,15.0,1.96,29.4,29.4,15.0,93,9.98,46.2
965,201,149,15.0,1.96,29.4,29.4,15.0,92,9.826,46.2
966,201,148,15.0,1.96,29.4,29.4,15.0,91,9.672,46.2
967,191,148,15.0,1.96,29.4,29.4,15.0,91,9.569,46.2
968,178,148,15.0,1.96,29.4,29.4,15.0,91,9.466,46.2
969,174,148,15.0,1.96,29.4,29.4,15.0,92,9.363,46.2
970,136,148,15.0,1.96,29.4,29.4,15.0,90,9.311,46.2
971,136,148,15.0,1.96,29.4,29.4,15.0,90,9.26,46.2
972,236,148,15.0,1.96,29.4,29.4,15.0,90,9.209,46.2
973,163,148,15.0,1.96,29.4,29.4,15.0,89,9.209,46.2
974,183,147,15.0,1.96,29.4,29.4,15.0,88,9.157,46.2
975,181,148,15.0,1.96,29.4,29.4,15.0,86,9.157,46.8
976,165,148,15.0,1.96,29.4,29.4,15.0,76,9.106,47.2
977,198,148,15.0,1.96,29.4,29.4,15.0,70,8.437,47.6
978,229,148,15.0,1.96,29.4,29.4,15.0,84,8.077,48.0
979,261,148,15.0,1.96,29.4,29.4,15.0,88,7.717,48.2
980,207,149,15.0,1.96,29.4,29.4,15.0,85,7.408,48.6
981,272,149,15.0,1.96,29.4,29.4,15.0,83,7.202,48.8
982,275,149,15.0,1.96,29.4,29.4,15.0,83,6.996,49.2
983,217,148,15.0,1.96,29.4,29.4,15.0,83,6.842,49.8
984,203,148,15.0,1.96,29.4,29.4,15.0,87,6.894,50.0
985,203,148,15.0,1.96,29.4,29.4,15.0,87,7.305,50.0
986,169,148,15.0,1.96,29.4,29.4,15.0,90,7.254,50.0
987,183,148,15.0,1.96,29.4,29.4,15.0,93,7.202,50.0
988,155,148,15.0,1.96,29.4,29.4,15.0,95,7.202,50.0
989,155,148,15.0,1.96,29.4,29.4,15.0,95,7.202,50.0
990,164,148,15.0,1.96,29.4,29.4,15.0,95,7.254,50.0
991,137,148,15.0,1.96,29.4,29.4,15.0,94,7.357,50.0
992,253,148,15.0,1.96,29.4,29.4,15.0,93,7.511,50.4
993,279,148,15.0,1.96,29.4,29.4,15.0,90,7.511,50.4
994,240,148,15.0,1.96,29.4,29.4,15.0,95,7.562,50.6
995,160,148,15.0,1.96,29.4,29.4,15.0,95,7.614,50.6
996,201,148,15.0,1.96,29.4,29.4,15.0,94,7.614,51.0
997,196,148,15.0,1.96,29.4,29.4,15.0,95,7.562,51.0
998,145,149,15.0,1.96,29.4,29.4,15.0,97,7.459,51.0
999,145,149,15.0,1.96,29.4,29.4,15.0,97,7.357,51.0
1000,151,149,15.0,1.96,29.4,29.4,15.0,98,7.305,51.0
1001,151,149,15.0,1.96,29.4,29.4,15.0,98,7.254,51.0
1002,184,150,15.0,1.96,29.4,29.4,15.0,87,7.254,50.8
1003,184,150,15.0,1.96,29.4,29.4,15.0,87,7.254,50.8
1004,184,150,15.0,1.96,29.4,29.4,15.0,92,7.254,50.4
1005,143,150,15.0,1.96,29.4,29.4,15.0,96,8.077,50.0
1006,143,150,15.0,1.96,29.4,29.4,15.0,96,8.591,49.8
1007,81,149,15.0,1.96,29.4,29.4,15.0,100,8.797,49.8
1008,81,149,15.0,1.96,29.4,29.4,15.0,100,9.106,49.8
1009,170,149,15.0,1.96,29.4,29.4,15.0,81,9.26,49.8
1010,187,149,15.0,1.96,29.4,29.4,15.0,92,9.363,49.4
1011,206,149,15.0,1.96,29.4,29.4,15.0,95,9.466,49.0
1012,206,149,15.0,1.96,29.4,29.4,15.0,95,9.466,48.4
1013,206,150,15.0,1.96,29.4,29.4,15.0,95,9.157,48.2
1014,166,150,15.0,1.96,29.4,29.4,15.0,96,9.311,48.2
1015,186,150,15.0,1.96,29.4,29.4,15.0,95,9.466,48.6
1016,184,150,15.0,1.96,29.4,29.4,15.0,95,9.466,48.8
1017,164,150,15.0,1.96,29.4,29.4,15.0,95,9.517,48.8
1018,164,150,15.0,1.96,29.4,29.4,15.0,95,9.517,48.8
1019,183,149,15.0,1.96,29.4,29.4,15.0,95,9.517,48.8
1020,151,148,15.0,1.96,29.4,29.4,15.0,93,9.517,48.8
1021,151,147,15.0,1.96,29.4,29.4,15.0,92,9.517,48.8
1022,168,147,15.0,1.96,29.4,29.4,15.0,96,9.466,48.8
1023,168,147,15.0,1.96,29.4,29.4,15.0,96,9.466,49.0
1024,200,146,15.0,1.96,29.4,29.4,15.0,95,8.848,49.4
1025,196,146,15.0,1.96,29.4,29.4,15.0,90,8.54,49.4
1026,192,146,15.0,1.96,29.4,29.4,15.0,83,8.077,49.6
1027,169,146,15.0,1.96,29.4,29.4,15.0,76,7.614,50.0
1028,220,146,15.0,1.96,29.4,29.4,15.0,89,7.202,50.6
1029,210,146,15.0,1.96,29.4,29.4,15.0,75,6.842,51.0
1030,191,146,15.0,1.96,29.4,29.4,15.0,70,6.379,51.6
1031,238,146,15.0,1.96,29.4,29.4,15.0,64,5.968,52.0
1032,244,146,15.0,1.96,29.4,29.4,15.0,60,5.505,52.4
1033,274,146,15.0,1.96,29.4,29.4,15.0,57,5.402,52.8
1034,264,147,15.0,1.96,29.4,29.4,15.0,56,5.093,53.2
1035,268,147,15.0,1.96,29.4,29.4,15.0,55,4.99,53.8
1036,260,147,15.0,1.96,29.4,29.4,15.0,54,4.887,54.4
1037,269,148,15.0,1.96,29.4,29.4,15.0,54,4.784,55.0
1038,269,148,15.0,1.96,29.4,29.4,15.0,54,4.887,55.0
1039,277,149,15.0,1.96,29.4,29.4,15.0,54,5.042,55.4
1040,282,150,15.0,1.96,29.4,29.4,15.0,55,4.99,55.0
1041,274,151,15.0,1.96,29.4,29.4,15.0,56,4.939,55.0
1042,264,151,15.0,1.96,29.4,29.4,15.0,59,4.939,55.0
1043,264,152,15.0,1.96,29.4,29.4,15.0,59,4.939,55.2
1044,289,153,15.0,1.96,29.4,29.4,15.0,65,5.299,55.2
1045,306,153,15.0,1.96,29.4,29.4,15.0,75,5.813,55.2
1046,25,155,15.0,1.96,29.4,29.4,15.0,39,6.122,55.2
1047,192,156,15.0,1.96,29.4,29.4,15.0,81,6.894,55.0
1048,159,157,15.0,1.96,29.4,29.4,15.0,86,6.945,54.8
1049,177,157,15.0,1.96,29.4,29.4,15.0,94,7.305,54.4
1050,126,157,15.0,1.96,29.4,29.4,15.0,102,7.922,54.0
1051,197,157,15.0,1.96,29.4,29.4,15.0,102,8.077,53.8
1052,125,156,15.0,1.96,29.4,29.4,15.0,100,8.951,53.4
1053,53,156,15.0,1.96,29.4,29.4,15.0,107,9.26,53.0
1054,136,155,15.0,1.96,29.4,29.4,15.0,82,9.62,52.6
1055,191,155,15.0,1.96,29.4,29.4,15.0,84,9.877,52.4
1056,203,155,15.0,1.96,29.4,29.4,15.0,88,9.929,52.4
1057,203,155,15.0,1.96,29.4,29.4,15.0,88,9.929,52.0
1058,158,154,15.0,1.96,29.4,29.4,15.0,87,9.826,52.0
1059,127,154,15.0,1.96,29.4,29.4,15.0,87,9.672,51.8
1060,179,154,15.0,1.96,29.4,29.4,15.0,86,9.774,51.8
1061,217,153,15.0,1.96,29.4,29.4,15.0,86,9.774,51.8
1062,144,153,15.0,1.96,29.4,29.4,15.0,91,9.826,51.8
1063,236,153,15.0,1.96,29.4,29.4,15.0,95,9.826,51.8
1064,182,153,15.0,1.96,29.4,29.4,15.0,92,9.826,52.0
1065,206,153,15.0,1.96,29.4,29.4,15.0,88,9.311,52.2
1066,206,153,15.0,1.96,29.4,29.4,15.0,84,8.848,52.6
1067,215,153,15.0,1.96,29.4,29.4,15.0,79,8.283,53.0
1068,200,154,15.0,1.96,29.4,29.4,15.0,74,7.82,53.6
1069,228,154,15.0,1.96,29.4,29.4,15.0,69,7.717,54.0
1070,208,155,15.0,1.96,29.4,29.4,15.0,66,7.254,54.4
1071,208,155,15.0,1.96,29.4,29.4,15.0,64,6.894,54.8
1072,192,155,15.0,1.96,29.4,29.4,15.0,64,6.585,55.2
1073,180,156,15.0,1.96,29.4,29.4,15.0,63,6.431,55.6
1074,164,157,15.0,1.96,29.4,29.4,15.0,65,6.482,55.8
1075,188,158,15.0,1.96,29.4,29.4,15.0,69,6.688,55.8
1076,160,159,15.0,1.96,29.4,29.4,15.0,76,6.996,55.8
1077,166,159,15.0,1.96,29.4,29.4,15.0,87,6.996,56.0
1078,194,159,15.0,1.96,29.4,29.4,15.0,90,8.025,56.0
1079,217,159,15.0,1.96,29.4,29.4,15.0,92,8.025,56.0
1080,167,159,15.0,1.96,29.4,29.4,15.0,95,8.283,56.0
1081,140,158,15.0,1.96,29.4,29.4,15.0,92,8.591,55.8
1082,196,158,15.0,1.96,29.4,29.4,15.0,86,8.643,55.8
1083,220,158,15.0,1.96,29.4,29.4,15.0,86,8.643,55.4
1084,213,158,15.0,1.96,29.4,29.4,15.0,86,8.643,55.4
1085,193,158,15.0,1.96,29.4,29.4,15.0,86,8.385,55.2
1086,193,157,15.0,1.96,29.4,29.4,15.0,86,8.54,55.0
1087,213,157,15.0,1.96,29.4,29.4,15.0,86,8.591,55.0
1088,196,157,15.0,1.96,29.4,29.4,15.0,86,8.591,54.8
1089,190,157,15.0,1.96,29.4,29.4,15.0,87,8.591,54.8
1090,151,157,15.0,1.96,29.4,29.4,15.0,87,8.643,54.8
1091,151,158,15.0,1.96,29.4,29.4,15.0,87,8.643,54.8
1092,148,158,15.0,1.96,29.4,29.4,15.0,88,8.643,54.8
1093,131,158,15.0,1.96,29.4,29.4,15.0,88,8.694,54.8
1094,107,158,15.0,1.96,29.4,29.4,15.0,93,8.694,54.8
1095,109,158,15.0,1.96,29.4,29.4,15.0,95,8.694,54.8
1096,206,158,15.0,1.96,29.4,29.4,15.0,94,8.694,55.0
1097,227,158,15.0,1.96,29.4,29.4,15.0,94,8.694,55.0
1098,163,158,15.0,1.96,29.4,29.4,15.0,94,8.694,55.0
1099,157,157,15.0,1.96,29.4,29.4,15.0,87,8.694,55.4
1100,184,157,15.0,1.96,29.4,29.4,15.0,90,8.591,55.6
1101,178,156,15.0,1.96,29.4,29.4,15.0,78,8.488,56.0
1102,184,156,15.0,1.96,29.4,29.4,15.0,81,8.437,56.2
1103,146,156,15.0,1.96,29.4,29.4,15.0,87,8.334,57.0
1104,199,155,15.0,1.96,29.4,29.4,15.0,80,7.614,57.2
1105,191,154,15.0,1.96,29.4,29.4,15.0,79,7.151,57.6
1106,201,154,15.0,1.96,29.4,29.4,15.0,79,6.894,58.0
1107,197,153,15.0,1.96,29.4,29.4,15.0,82,6.791,58.2
1108,212,153,15.0,1.96,29.4,29.4,15.0,83,6.945,58.2
1109,175,152,15.0,1.96,29.4,29.4,15.0,85,7.202,58.4
1110,170,152,15.0,1.96,29.4,29.4,15.0,87,7.151,58.4
1111,211,152,15.0,1.96,29.4,29.4,15.0,88,7.151,58.4
1112,193,152,15.0,1.96,29.4,29.4,15.0,86,7.099,58.8
1113,196,152,15.0,1.96,29.4,29.4,15.0,87,7.048,58.8
1114,196,152,15.0,1.96,29.4,29.4,15.0,91,7.048,58.8
1115,194,151,15.0,1.96,29.4,29.4,15.0,91,6.945,59.2
1116,182,151,15.0,1.96,29.4,29.4,15.0,89,6.894,59.2
1117,204,151,15.0,1.96,29.4,29.4,15.0,83,6.842,59.6
1118,202,150,15.0,1.96,29.4,29.4,15.0,81,6.019,59.6
1119,195,150,15.0,1.96,29.4,29.4,15.0,78,5.813,59.8
1120,209,150,15.0,1.96,29.4,29.4,15.0,82,5.607,60.2
1121,212,149,15.0,1.96,29.4,29.4,15.0,79,5.453,60.4
1122,195,148,15.0,1.96,29.4,29.4,15.0,76,5.247,60.6
1123,202,148,15.0,1.96,29.4,29.4,15.0,74,4.99,61.0
1124,242,148,15.0,1.96,29.4,29.4,15.0,81,4.733,61.2
1125,271,148,15.0,1.96,29.4,29.4,15.0,84,4.476,61.6
1126,202,147,15.0,1.96,29.4,29.4,15.0,81,4.424,61.8
1127,211,147,15.0,1.96,29.4,29.4,15.0,81,4.27,62.2
1128,259,147,15.0,1.96,29.4,29.4,15.0,88,4.167,62.4
1129,213,147,15.0,1.96,29.4,29.4,15.0,87,4.579,62.8
1130,208,147,15.0,1.96,29.4,29.4,15.0,86,4.424,63.0
1131,233,147,15.0,1.96,29.4,29.4,15.0,88,4.27,63.0
1132,235,147,15.0,1.96,29.4,29.4,15.0,89,4.218,63.4
1133,209,147,15.0,1.96,29.4,29.4,15.0,89,4.116,63.4
1134,255,148,15.0,1.96,29.4,29.4,15.0,91,4.116,63.6
1135,255,148,15.0,1.96,29.4,29.4,15.0,91,4.116,63.8
1136,255,149,15.0,1.96,29.4,29.4,15.0,91,4.116,63.8
1137,179,149,15.0,1.96,29.4,29.4,15.0,94,4.064,63.8
1138,179,150,15.0,1.96,29.4,29.4,15.0,94,4.064,63.8
1139,225,150,15.0,1.96,29.4,29.4,15.0,87,4.116,63.8
1140,172,150,15.0,1.96,29.4,29.4,15.0,95,4.887,63.8
1141,145,150,15.0,1.96,29.4,29.4,15.0,97,5.299,63.8
1142,227,150,15.0,1.96,29.4,29.4,15.0,89,5.916,63.8
1143,164,149,15.0,1.96,29.4,29.4,15.0,95,6.276,63.6
1144,124,149,15.0,1.96,29.4,29.4,15.0,99,6.791,63.6
1145,124,150,15.0,1.96,29.4,29.4,15.0,99,7.151,63.4
1146,195,150,15.0,1.96,29.4,29.4,15.0,79,7.459,63.4
1147,226,150,15.0,1.96,29.4,29.4,15.0,87,7.768,63.0
1148,181,150,15.0,1.96,29.4,29.4,15.0,95,8.077,63.0
1149,181,150,15.0,1.96,29.4,29.4,15.0,95,8.334,62.8
1150,167,150,15.0,1.96,29.4,29.4,15.0,97,8.54,62.8
1151,171,150,15.0,1.96,29.4,29.4,15.0,96,8.746,62.4
1152,177,150,15.0,1.96,29.4,29.4,15.0,91,8.746,62.2
1153,175,150,15.0,1.96,29.4,29.4,15.0,92,8.848,62.2
1154,175,150,15.0,1.96,29.4,29.4,15.0,92,8.488,62.2
1155,191,150,15.0,1.96,29.4,29.4,15.0,92,8.643,62.0
1156,154,150,15.0,1.96,29.4,29.4,15.0,93,8.797,61.6
1157,206,150,15.0,1.96,29.4,29.4,15.0,93,8.9,61.6
1158,209,150,15.0,1.96,29.4,29.4,15.0,93,9.054,61.6
1159,203,150,15.0,1.96,29.4,29.4,15.0,92,9.106,61.4
1160,201,150,15.0,1.96,29.4,29.4,15.0,90,9.157,61.4
1161,207,150,15.0,1.96,29.4,29.4,15.0,88,9.157,61.4
1162,210,150,15.0,1.96,29.4,29.4,15.0,88,9.157,61.4
1163,212,150,15.0,1.96,29.4,29.4,15.0,94,9.157,61.8
1164,173,150,15.0,1.96,29.4,29.4,15.0,93,9.157,61.8
1165,203,150,15.0,1.96,29.4,29.4,15.0,92,9.054,62.0
1166,187,150,15.0,1.96,29.4,29.4,15.0,91,8.951,62.4
1167,187,150,15.0,1.96,29.4,29.4,15.0,90,8.797,62.4
1168,156,150,15.0,1.96,29.4,29.4,15.0,90,8.643,62.6
1169,191,150,15.0,1.96,29.4,29.4,15.0,90,8.488,62.6
1170,213,150,15.0,1.96,29.4,29.4,15.0,91,8.385,62.6
1171,195,150,15.0,1.96,29.4,29.4,15.0,95,8.334,62.6
1172,138,149,15.0,1.96,29.4,29.4,15.0,98,8.334,62.6
1173,138,149,15.0,1.96,29.4,29.4,15.0,98,8.334,62.6
1174,141,148,15.0,1.96,29.4,29.4,15.0,99,8.334,62.6
1175,186,148,15.0,1.96,29.4,29.4,15.0,95,8.385,62.6
1176,201,147,15.0,1.96,29.4,29.4,15.0,90,8.488,62.4
1177,195,147,15.0,1.96,29.4,29.4,15.0,89,8.591,62.4
1178,233,147,15.0,1.96,29.4,29.4,15.0,89,8.746,62.4
1179,169,147,15.0,1.96,29.4,29.4,15.0,89,8.848,62.4
1180,216,147,15.0,1.96,29.4,29.4,15.0,89,8.9,62.6
1181,220,147,15.0,1.96,29.4,29.4,15.0,88,8.951,62.6
1182,195,147,15.0,1.96,29.4,29.4,15.0,88,8.951,62.6
1183,171,147,15.0,1.96,29.4,29.4,15.0,89,8.951,63.0
1184,198,147,15.0,1.96,29.4,29.4,15.0,90,8.951,63.0
1185,186,146,15.0,1.96,29.4,29.4,15.0,91,8.951,62.8
1186,214,146,15.0,1.96,29.4,29.4,15.0,91,8.951,62.8
1187,214,145,15.0,1.96,29.4,29.4,15.0,91,8.951,62.4
1188,156,145,15.0,1.96,29.4,29.4,15.0,90,8.951,62.4
1189,146,144,15.0,1.96,29.4,29.4,15.0,89,8.951,62.4
1190,185,144,15.0,1.96,29.4,29.4,15.0,87,8.951,62.2
1191,179,144,15.0,1.96,29.4,29.4,15.0,86,8.9,62.2
1192,160,144,15.0,1.96,29.4,29.4,15.0,89,8.9,62.2
1193,150,144,15.0,1.96,29.4,29.4,15.0,93,8.9,62.2
1194,150,144,15.0,1.96,29.4,29.4,15.0,91,8.848,62.2
1195,178,145,15.0,1.96,29.4,29.4,15.0,86,8.231,62.2
1196,168,145,15.0,1.96,29.4,29.4,15.0,84,7.974,62.2
1197,169,145,15.0,1.96,29.4,29.4,15.0,84,7.768,62.6
1198,205,145,15.0,1.96,29.4,29.4,15.0,83,7.562,62.8
1199,193,146,15.0,1.96,29.4,29.4,15.0,88,7.357,63.0
1200,158,146,15.0,1.96,29.4,29.4,15.0,86,7.151,63.2
1201,156,146,15.0,1.96,29.4,29.4,15.0,84,6.996,63.6
1202,138,146,15.0,1.96,29.4,29.4,15.0,80,6.688,63.6
1203,98,147,15.0,1.96,29.4,29.4,15.0,75,6.688,64.0
1204,98,146,15.0,1.96,29.4,29.4,15.0,74,6.225,64.4
1205,98,146,15.0,1.96,29.4,29.4,15.0,74,5.144,64.6
1206,99,145,15.0,1.96,29.4,29.4,15.0,,4.527,65.0
1207,0,145,15.0,1.96,29.4,29.4,15.0,0,4.064,65.2
1208,0,144,15.0,1.96,29.4,29.4,15.0,0,3.653,65.2
1209,0,143,15.0,1.96,29.4,29.4,15.0,0,2.881,65.6
1221,0,140,15.0,1.96,29.4,29.4,15.0,0,1.235,66.0
1222,113,140,15.0,1.96,29.4,29.4,15.0,0,1.749,66.0
1223,214,140,15.0,1.96,29.4,29.4,15.0,41,2.366,66.0
1224,108,140,15.0,1.96,29.4,29.4,15.0,34,2.829,66.0
1225,108,141,15.0,1.96,29.4,29.4,15.0,34,3.19,66.0
1226,219,141,15.0,1.96,29.4,29.4,15.0,61,3.292,66.0
1227,219,141,15.0,1.96,29.4,29.4,15.0,61,3.755,66.0
1228,199,141,15.0,1.96,29.4,29.4,15.0,56,3.755,66.2
1229,257,140,15.0,1.96,29.4,29.4,15.0,60,3.755,66.2
1230,291,140,15.0,1.96,29.4,29.4,15.0,75,3.807,66.4
1231,268,140,15.0,1.96,29.4,29.4,15.0,75,3.55,66.4
1232,270,139,15.0,1.96,29.4,29.4,15.0,76,3.704,67.0
1233,271,138,15.0,1.96,29.4,29.4,15.0,77,3.755,67.0
1234,271,137,15.0,1.96,29.4,29.4,15.0,79,3.807,67.4
1235,255,137,15.0,1.96,29.4,29.4,15.0,82,3.858,67.8
1236,255,137,15.0,1.96,29.4,29.4,15.0,82,3.858,68.0
1237,246,137,15.0,1.96,29.4,29.4,15.0,83,3.91,68.2
1238,225,138,15.0,1.96,29.4,29.4,15.0,84,4.013,68.4
1239,256,139,15.0,1.96,29.4,29.4,15.0,86,4.064,68.4
1240,275,139,15.0,1.96,29.4,29.4,15.0,89,4.167,68.6
1241,188,141,15.0,1.96,29.4,29.4,15.0,90,4.218,69.0
1242,213,141,15.0,1.96,29.4,29.4,15.0,90,4.27,69.2
1243,175,141,15.0,1.96,29.4,29.4,15.0,90,4.373,69.4
1244,206,142,15.0,1.96,29.4,29.4,15.0,92,4.424,69.8
1245,233,142,15.0,1.96,29.4,29.4,15.0,92,4.527,70.0
1246,233,142,15.0,1.96,29.4,29.4,15.0,91,4.579,70.2
1247,220,142,15.0,1.96,29.4,29.4,15.0,92,4.63,70.2
1248,216,143,15.0,1.96,29.4,29.4,15.0,93,4.63,70.6
